16790	0	74537
70650	1	15888
8059	1	17042
67363	5	14322
16221	0	42442
25738	0	4903
21067	0	73238
18908	0	71611
15586	0	74893
51022	1	25023
61266	1	15625
24729	0	11059
24873	0	21434
16177	0	51214
42332	2	77713
73514	1	16203
36560	0	62930
15123	0	55449
25794	1	21054
18648	0	48734
15907	0	17729
55196	2	17484
56074	1	18076
39022	0	39021
18821	0	33064
70765	3	15600
14162	1	22839
55391	2	15827
19681	0	18590
16511	0	62345
68745	2	15439
15170	4	51721
23800	0	4914
76558	1	14974
1179	1	17464
17537	0	77099
67564	1	18584
76815	1	19709
28473	0	65309
16469	0	63885
39595	0	72562
26445	0	26746
28542	0	13125
73293	1	20242
36206	1	21510
61947	1	18292
29712	1	17038
55649	2	15126
53018	1	19385
62119	1	27616
17424	0	4662
57198	0	57197
12232	1	16591
62178	1	24102
34365	0	57889
42645	1	16250
14979	0	41107
49752	1	18300
45491	1	16514
11634	1	40066
20127	0	14760
17168	0	46312
53519	1	18535
51440	0	3650
75689	1	16535
40625	1	21432
16975	0	58548
21332	0	60081
34726	0	45380
36551	1	23510
51993	1	15086
15913	4	77714
41909	1	18984
42424	2	22026
17512	0	19347
15507	7	15506
15016	8	22191
14948	1	17268
24513	0	13043
19412	0	38935
68241	2	19956
56568	1	29367
56796	1	23974
8427	2	15537
76587	1	21391
18653	0	66950
30441	0	7928
75348	1	17162
23008	1	19175
1503	2	15545
36197	0	14865
33785	1	17021
76902	1	49353
18821	0	50692
19722	0	38996
1019	2	77715
15535	0	55111
15251	0	7611
25237	0	10988
25026	0	66885
3166	2	63107
7988	1	36951
17021	0	3505
1067	1	26495
15137	0	11141
65492	1	17537
3103	1	18041
24791	0	56173
63668	1	15728
68936	1	17157
16886	7	21988
20293	0	77716
24335	0	24334
17096	0	46262
19177	0	14338
16771	1	16770
21630	1	21629
34002	2	15563
43298	1	18359
5661	2	17126
38540	1	38539
43513	1	20228
74036	1	41038
15549	0	341
14612	1	16781
18507	0	64312
69295	1	25663
16220	0	63000
6573	1	48268
20200	0	77418
73218	1	17143
73305	1	31257
534	1	29346
52342	1	25291
42925	1	18528
6868	1	33979
64464	1	19854
9104	1	22698
75734	1	22076
22738	0	7578
36860	1	15415
20625	0	10629
18818	0	66045
49629	1	15351
16915	0	34992
77351	1	31840
15183	0	44847
54527	1	23962
22613	0	1106
62274	2	16480
22134	0	27765
70369	1	21812
6711	1	31693
48544	1	21051
19102	0	72074
61406	2	16376
36786	1	21204
59377	1	15868
19234	0	72866
20138	0	54213
70170	1	16015
55996	1	15745
73179	1	17143
77283	1	25576
66570	1	16001
59409	2	15848
23831	0	51172
6424	1	16122
77717	1	19681
22213	0	60100
16593	0	68442
16521	0	39035
30164	2	77718
61065	1	33623
19536	0	51449
15371	0	60440
19450	0	22697
19459	0	68062
591	2	30477
76904	0	8533
35186	0	73453
58191	1	20364
77719	1	18821
20249	0	66259
39830	1	39829
45766	1	15122
26398	0	65175
37239	0	42166
17375	0	50518
16411	0	68403
19946	0	19945
23386	0	3976
781	1	19082
33085	2	17907
43056	2	15149
76825	1	16743
64287	1	26495
3303	1	19184
12434	2	74565
65468	1	15255
8511	3	17701
20432	1	16906
15531	0	40237
20826	0	36833
25597	0	69900
15692	0	77117
55267	1	21538
8496	1	19459
53464	2	15040
52259	1	25350
52089	1	43517
7924	1	17555
77145	1	18529
28547	1	76773
28166	0	4451
24153	0	77720
15096	0	18957
18269	0	76001
28921	1	20351
48639	3	15248
12105	1	17989
76603	1	26151
16669	4	77721
16036	0	62698
15638	0	4460
75805	1	15251
17266	0	35731
1966	1	17232
35362	5	28772
64788	1	40609
21364	0	49775
22865	0	23687
18686	0	13151
53892	1	15962
61007	1	28369
13520	1	16444
70533	0	3619
3674	2	15835
13742	1	52526
8421	2	15390
53744	2	16108
21149	0	77722
21029	0	23394
56047	2	16108
77294	1	15610
69187	1	15268
75366	1	17607
77723	1	18898
26074	0	41556
91	1	16762
67528	1	17882
57404	2	16803
37107	2	20247
17934	0	43473
17819	0	73326
24271	1	20331
54130	2	18074
15161	0	74109
34451	1	16006
77724	1	24268
38172	0	76146
16036	0	51381
36419	0	75598
67843	1	61506
23495	0	77725
4337	1	27591
59890	1	18286
15501	0	77455
61236	1	19543
77426	1	17045
22444	0	7210
24697	0	71561
15065	0	72021
73874	1	15635
36387	1	47026
16586	0	42503
71525	1	19711
65089	2	31396
16271	0	18224
57004	0	75469
15668	0	26140
17832	0	54969
1690	1	46159
10576	1	23613
58015	1	39249
22327	3	15591
76573	1	25056
17705	0	61469
50006	2	63370
41017	1	15854
4897	1	28303
56726	0	77726
569	1	15706
44608	1	17598
21643	0	9565
9471	1	20483
35871	1	31958
34461	1	30569
15885	0	64260
1337	2	15825
77617	1	17985
47551	1	20262
31303	2	17290
20867	0	56412
57425	0	509
14562	1	39080
56765	0	56764
68893	1	15078
75108	1	17320
7121	1	16553
20938	6	59676
67016	2	18327
72419	1	28408
75003	1	17386
18460	1	20138
9547	1	27212
76766	1	15448
22695	2	18849
23546	0	50933
34566	0	3023
15954	6	20346
74349	1	21381
29619	2	16648
20552	0	10603
10231	1	23642
18680	0	75887
27857	1	21439
77330	1	58640
69640	1	29268
61066	2	15139
64373	1	16477
411	1	17948
18424	1	18423
21729	0	77479
55104	1	21088
67361	1	26364
15859	0	53572
16969	0	22638
24125	0	58139
288	1	26522
64165	1	18890
15112	8	17088
31300	1	15434
12084	1	33317
4459	1	20213
6233	1	52717
35779	1	20048
17287	0	77513
44101	1	25158
27307	0	37056
16468	0	77149
18520	0	77727
77299	1	15003
52837	2	25994
46392	2	16475
51180	1	17955
20841	0	52918
15080	0	70617
10234	1	28905
73036	1	43557
19451	0	401
37274	1	16054
15073	0	41381
74264	1	17995
15774	0	46583
37896	1	16497
47126	1	16920
15367	0	69043
59435	1	15003
2838	1	18712
29284	1	15888
69171	1	17964
25208	2	77728
50191	1	16726
21195	2	28119
8152	1	34282
37311	1	20725
25494	2	16350
17809	0	61719
16630	0	41026
35008	0	52433
38863	2	27897
18600	0	60998
44692	1	21510
22047	0	22046
18525	0	49600
2929	1	20594
66804	1	17683
13120	1	27874
15505	0	19757
15011	0	47253
26132	0	46989
18749	0	7762
16389	0	56227
61241	1	20650
61240	2	66494
2952	1	17013
7641	1	17537
70964	1	15401
73696	1	15287
26649	1	15578
52177	1	16688
50010	2	77729
16612	0	74272
76258	1	20433
30822	0	74434
16574	0	16741
26527	1	15531
15996	0	1128
20362	0	52244
69109	1	16821
75630	1	20929
15685	0	77062
18749	0	62301
16036	0	2198
72312	1	16915
18227	0	53577
37609	1	19182
17248	0	53122
23158	0	47951
66138	1	17168
36929	0	77586
40770	1	15000
66987	1	15325
21215	0	70999
60069	0	63465
16036	0	70704
42543	1	24195
14543	1	59325
15675	0	70636
14998	0	77068
9406	2	20384
71660	1	21073
29361	1	22708
41586	0	45667
15078	0	41353
15142	0	4071
7636	1	21279
18281	6	18134
66303	1	17540
19754	0	73182
35311	0	55310
72236	1	18050
15093	0	62325
76784	1	15856
62026	1	15110
20876	0	64095
77673	1	16177
17715	0	51312
47478	1	25981
41130	0	76130
58561	1	58560
65387	1	16241
5879	1	28233
15137	0	15136
15448	0	76874
34692	0	66625
18686	0	59429
73939	1	29983
69428	1	17545
39614	1	16922
44274	1	18500
31703	1	28850
71295	1	26378
56363	2	15609
20598	4	77730
29376	0	36648
32695	0	32694
15846	0	33120
19452	0	77633
16132	1	16131
25281	0	76651
34985	1	34984
45859	0	77731
19177	0	62656
73217	2	15260
52584	2	15126
44385	1	15960
71654	1	15016
6095	2	19357
18492	0	59946
56854	1	23526
19711	0	7136
33901	1	26298
17146	0	46640
15415	0	58912
16797	0	60246
17739	0	43304
61358	1	23001
19450	0	66012
17320	0	7676
37151	0	8242
70909	1	28188
16450	0	18563
23643	2	35658
15506	4	58150
24534	0	69810
72130	1	26994
29366	0	68143
25973	0	44313
15251	0	7193
17157	0	39706
51078	1	16736
16972	1	16971
23150	0	7759
77732	1	23724
76070	1	20378
23994	0	77286
17909	0	10014
15342	0	15341
26024	0	26023
30445	1	35800
57826	2	15563
15718	0	382
71118	1	28335
15072	0	75751
3819	1	31811
30672	0	54702
76299	1	53155
51028	2	17941
67836	1	16640
17175	0	17174
25459	0	61116
68176	1	16294
21011	0	43051
39003	1	29812
32052	1	32051
35599	0	77327
75788	1	26750
24012	0	75676
23661	0	60087
41142	1	26535
45419	0	74890
45084	0	76955
7376	1	39776
59801	6	56183
73624	7	15506
16855	0	29261
15155	0	67518
68517	6	73520
77087	1	15668
22022	0	45552
3804	1	15867
20913	1	19594
70006	1	17784
73557	1	21293
77035	1	27237
18281	9	15685
19292	8	15879
70641	1	21741
18237	0	62581
54050	0	67429
29086	1	15764
77559	1	17501
53188	1	16612
21695	0	68549
15960	0	47314
20070	0	4713
24719	0	77733
50466	2	15556
16415	0	14732
74884	2	35725
1314	1	23928
77053	1	48781
70416	0	10893
16216	0	74983
5523	1	62208
59850	1	16070
23022	0	17323
29608	0	9151
58811	1	17403
51650	2	36225
21470	0	480
43616	1	15292
8655	1	20574
19371	2	18849
15592	0	35455
75802	1	18082
55407	1	23266
17690	3	15600
59632	1	27043
31456	2	39010
19455	0	66535
19452	0	11778
16260	0	33185
77734	1	19242
61189	1	16523
46905	2	15082
74229	1	15292
14768	1	28641
20903	0	77735
50426	0	50425
17985	0	10121
3281	1	37622
21829	0	36575
40346	1	15123
41796	0	77736
15880	1	23555
20024	1	16682
1128	2	16374
4984	1	20528
18195	0	34043
63142	2	18498
54435	3	15591
19385	0	19384
8487	1	20215
63936	1	18384
15091	0	22065
75584	1	15073
77097	2	15848
21482	0	73758
77103	9	15395
18030	0	4106
15850	0	1880
61858	1	17603
11085	2	19274
15251	0	14519
15710	0	41232
34496	0	34495
42926	6	42925
66000	2	20458
19659	0	14710
30915	0	5849
38208	0	60260
16422	0	73753
72182	1	25378
25288	0	71172
68467	1	17570
60560	1	15975
18964	1	21012
1166	1	19435
16054	0	37881
30843	0	63883
60210	7	15506
16036	0	8636
25296	0	25295
54519	1	15222
24345	6	54779
23175	0	77737
75110	1	30508
19435	0	701
74528	2	17790
16307	2	17315
17807	0	17806
15083	0	75247
21947	0	63838
18305	0	48797
23724	0	77732
15764	0	39454
16180	0	53600
15233	0	66763
20817	0	20816
21747	0	71556
64631	1	16089
31954	0	9140
21880	0	3091
16688	0	31025
10866	2	15827
62661	1	60810
40066	0	77179
15947	0	73350
15002	0	77647
59561	1	21439
24355	0	41743
34078	0	69711
18821	0	67477
21979	0	71180
20364	0	72027
43583	1	20319
69863	1	24581
60853	0	58417
376	1	16762
16286	4	77738
29691	1	21383
15430	0	39407
18229	0	29179
15151	0	23820
77101	1	25008
58662	1	17021
61927	1	16296
19073	1	19072
19877	0	74704
16642	0	50291
57608	1	58310
15293	0	1203
4682	2	65322
4931	1	68844
15054	0	38647
16593	0	77521
24811	0	42101
14981	0	69865
72755	1	21059
16844	0	2395
28942	0	1013
22277	0	42799
72795	2	45262
76733	1	16000
7008	2	16144
18997	1	14974
15465	0	52983
17399	0	17398
35940	1	28517
68052	1	29151
20916	0	58910
17629	0	77739
7581	2	76835
3319	1	74014
41794	0	41793
66340	2	16104
7388	1	29482
15403	0	11631
21015	0	54146
22558	0	58554
18768	0	22099
15155	0	64289
54087	1	15174
15374	0	66873
12465	1	15038
3721	1	70413
22776	0	49299
75772	1	21504
75312	1	18878
56425	1	26825
26134	1	26133
25056	0	51722
74430	1	23074
16947	0	74421
36811	1	16863
18693	0	65027
16746	0	53560
77739	1	17629
17349	0	2483
14294	1	15919
20657	0	20656
31171	1	20764
4361	1	27643
10942	1	15161
24283	0	787
71654	2	44753
50423	2	41748
25201	0	1777
31156	0	41352
8744	2	15609
18901	0	58987
27180	0	9782
16112	0	13509
20271	0	76419
39613	1	19299
22139	0	67666
15618	0	60070
74872	2	31949
18403	1	15158
4158	1	25792
47742	5	22818
37320	1	15618
61988	0	14834
74744	1	19102
69818	1	52101
4164	1	26227
49103	1	15694
67101	1	16185
63275	1	39994
17006	0	77268
71499	1	18792
48788	2	15149
6550	3	15069
15210	0	50569
37465	1	28517
74858	1	30675
47026	0	77740
16669	4	34216
36839	0	75239
47147	1	16288
73931	1	14974
75927	1	19177
46757	2	15496
15448	0	73420
17537	0	7641
33477	2	16480
32364	0	58342
22843	0	30288
19065	0	19343
35277	0	38684
15626	0	76995
63740	0	892
15561	0	62801
28369	0	48465
43076	0	57194
26071	0	32198
77562	1	36774
30044	0	9546
45152	1	26798
17275	0	77741
27072	1	27071
25368	1	21938
9711	1	17705
73351	1	17782
17293	0	47638
52830	0	9976
39567	1	26918
16112	0	2169
20277	1	20276
34482	1	34481
15692	0	76220
20667	0	75037
8269	1	24302
17320	0	54772
27158	1	27157
28961	0	3477
26936	1	26935
12021	1	34078
54207	1	31045
24568	0	60994
40350	5	31635
59075	1	21666
77572	1	21629
10187	1	16906
64491	1	17415
77618	1	15178
44913	1	19216
40514	1	18201
71004	1	18961
13107	1	15767
18185	0	7547
23501	0	7016
60470	1	18038
10719	2	15260
37723	0	62321
14699	1	16153
16206	0	71967
37670	0	66475
59179	2	15147
29354	1	26814
24668	3	15473
1033	1	15198
69325	0	77742
35372	0	75253
34825	3	15591
56443	1	31286
76864	1	21042
29737	0	29736
20262	0	48417
47028	0	77743
3838	1	17501
53204	0	58873
66304	0	13318
39818	1	15806
15300	0	47934
69015	1	16523
40769	0	40768
63127	1	18680
32976	1	31132
16452	0	34450
15293	0	62998
19065	0	60170
15718	0	54140
47661	1	21923
68095	1	15430
71196	2	16648
23935	1	23934
39069	1	17363
15512	0	44640
6152	1	16128
19541	0	19540
22541	0	75819
22132	0	11732
18647	0	6201
35639	0	2303
26479	1	15430
69417	1	19445
25281	0	64844
41747	3	15600
16101	0	3170
25643	0	44978
4250	3	16664
11730	2	77744
18502	0	21801
17375	0	49551
19481	0	72792
75340	1	15861
63871	2	77745
19356	0	69381
29834	0	36863
16508	0	77303
19080	0	74742
57639	1	20503
46591	1	15641
16649	0	60680
4553	1	15960
24373	0	77273
37274	3	19527
21604	0	33913
48067	1	15796
45529	1	17730
75826	1	25435
76397	1	28555
68760	1	16863
20642	0	20641
16229	0	72807
75930	1	26956
17666	0	34520
16398	0	57992
67526	1	26357
4246	1	20333
25268	0	12785
8320	1	19216
17989	0	74960
32492	0	61227
47611	1	16015
72239	1	21332
5539	2	17941
77727	1	18520
23604	0	52722
63988	1	17187
16514	0	28953
38197	0	7763
22587	0	62966
15668	0	56777
41536	0	8902
29824	0	77746
19372	0	3059
17728	0	27702
3574	1	53555
19323	0	69267
40483	1	17821
59625	1	16471
19014	0	73985
19145	0	44532
17943	0	29116
68095	1	15986
27129	0	14718
70047	1	21315
10547	1	21695
38235	1	31958
24088	0	46825
67131	1	26191
15223	0	76491
20143	0	66904
21722	0	48832
45016	0	8682
19943	1	19942
58940	1	16271
41462	1	26353
43055	6	7588
62388	1	16680
16923	0	70913
23058	0	62012
39476	0	63018
37333	0	53126
34091	1	19849
17058	0	44628
57491	2	33714
76718	1	37759
19093	0	33931
50717	0	4692
15500	0	58993
18934	0	9609
63081	1	16530
40333	2	18074
59267	1	16708
36132	0	23695
19263	0	59918
74079	1	26102
52569	0	73164
18397	0	6778
28458	0	30210
22454	0	11779
17579	0	72558
40126	0	12948
39376	0	61148
77747	1	16743
39829	0	77510
8932	1	22821
63057	1	21999
34083	0	52822
15300	0	2115
8009	1	46844
75024	1	15755
73244	1	15518
5639	1	76572
19834	0	66733
6793	1	16185
15610	0	70677
16758	0	61112
12494	2	15537
39522	1	16523
34726	0	35537
18125	0	8458
17719	0	55027
23524	0	1366
71107	1	24021
53480	1	19338
50213	1	16013
55923	1	55922
64768	1	69895
15083	0	21081
15505	0	30202
20574	0	47748
75300	1	15831
25197	1	15011
17363	0	13414
75910	1	26894
18430	0	58200
55263	1	15268
23506	0	75423
3856	2	20134
23981	0	75151
68004	0	2227
32800	0	58941
29906	0	73189
15913	4	77748
55595	1	15996
72087	2	73324
15957	0	22858
67815	1	20208
38090	0	63479
19684	0	71953
72883	2	77749
55265	1	15465
77692	1	21411
15947	0	4140
15831	0	41889
2550	1	20412
21247	1	42790
49951	1	14989
587	3	16664
58040	2	20017
67	1	40725
77343	1	25008
7787	1	25162
24012	0	8747
31202	1	15803
19773	0	61576
16831	0	69554
25590	0	74026
50375	3	15248
41985	0	66350
66383	1	28760
23928	0	3455
14007	1	15275
6999	1	27867
15690	1	15689
20024	2	15563
54405	1	27034
36467	0	36466
74181	0	12123
15705	0	41551
59354	2	16098
22076	0	76643
21329	0	9107
50857	0	67755
35876	1	15893
70114	1	17394
12301	1	17176
64546	1	22173
15755	0	48042
68500	1	19722
72718	0	10037
48687	2	15545
36086	1	22085
23839	0	12693
278	1	15759
19987	0	37276
17612	0	4813
16659	0	77750
20872	0	8156
18022	0	23205
69687	1	16568
30492	0	66049
16899	0	47117
18908	0	2261
19817	0	19816
16250	0	6264
52032	1	14974
50854	1	60937
22169	0	56650
16827	0	74110
6196	1	23919
21157	1	19152
15186	0	70179
54742	5	14322
18340	0	9765
74831	1	15395
40968	1	19543
39221	1	20378
16452	0	36116
70210	3	15069
51405	1	16086
77696	1	18286
31941	1	31940
16424	0	68880
17275	0	21434
15503	0	26428
77498	1	21482
77450	1	30187
53424	1	30092
51682	1	15083
59511	0	16953
41530	1	34664
16031	0	9625
32868	0	49025
16694	0	75814
21713	0	77563
20758	0	77159
76817	1	14974
20755	1	20754
24226	1	16029
2263	1	20445
24560	0	9655
15771	0	68473
52168	1	16177
16036	0	66778
17629	0	75227
3768	1	23624
17375	0	58250
42742	1	23742
48555	1	28335
50168	7	15506
12601	1	19619
71198	2	77114
71566	1	18749
34158	0	9606
72712	1	19869
15110	0	75829
18440	0	76281
22661	0	74263
73130	1	23425
33009	0	33008
42982	0	34672
19821	1	19820
74857	1	24905
1263	1	34047
49834	1	16204
74493	1	15856
18838	0	65521
15072	0	11439
15970	0	20166
9407	1	47079
38712	0	57275
4439	1	17783
18076	0	57551
15003	0	29716
15503	0	76778
19242	0	77734
75182	1	66868
15885	0	77354
76379	1	22168
77392	1	20731
15073	0	60042
15791	0	77213
15970	0	64916
18286	0	54455
15164	0	73034
77126	1	19115
68728	1	20102
35434	0	66209
23994	0	72985
17319	0	50534
15913	4	77751
8911	2	15100
77567	1	15034
24844	1	17629
67519	1	20063
23731	0	9764
16250	0	50572
22044	0	73689
29192	0	7069
20841	0	76897
17702	0	77752
75557	1	15733
52748	1	16504
77753	1	16061
13710	1	16083
48149	1	21003
65134	1	15034
39434	0	70044
36660	1	17287
14974	0	2911
13855	1	32247
76017	1	18501
72859	1	18749
362	1	23834
9777	1	15662
77065	1	25389
27986	0	52187
29012	1	16703
22028	0	52385
7835	1	32994
44101	2	16104
28565	0	36634
62532	1	20929
73677	1	18440
15116	4	77754
75031	1	32994
34445	0	7492
14380	1	19472
75878	2	77755
42113	1	27295
2512	1	36654
4284	5	16898
15913	4	77756
67703	1	15054
30526	0	2311
18340	0	56332
77326	1	31771
21891	0	76823
21117	0	21116
23461	0	65711
44732	0	6879
63970	1	36009
76771	1	37874
72260	1	25130
42017	1	23346
57443	2	15394
40864	1	27573
24517	2	18554
20731	0	3858
42340	1	22800
13167	1	18022
16105	0	75059
24377	0	66627
52610	0	22112
45446	1	20445
5432	1	45995
17851	0	77020
3903	2	29676
59723	1	36144
32124	1	21067
72525	2	15394
18446	0	51506
15152	0	15955
3233	1	17691
57650	1	18470
37974	1	17503
19594	0	30326
9220	1	21179
13111	1	20852
52824	1	31095
17524	0	27072
73651	1	18872
41620	0	72812
54236	1	17972
17275	0	77757
77049	1	74839
18316	0	50697
48684	2	16374
2019	1	42967
40283	0	69157
60383	1	18620
22236	0	22235
6546	1	17281
24338	2	65483
65078	0	75047
63819	1	16391
17375	0	63671
76732	1	15083
16635	0	54935
18237	0	65592
10110	1	18647
4118	1	16180
13124	2	77758
41968	1	16105
1936	1	19435
15986	0	65293
37313	2	17315
40945	1	18832
72387	1	15375
21562	0	7167
72666	2	16803
66766	1	15815
69639	1	15919
16422	0	39064
25473	0	76047
19145	0	38533
12419	1	16888
27828	0	39429
76378	1	40573
23381	0	56585
27790	0	38740
24948	0	61419
19062	0	75760
34002	1	15934
18776	0	52522
24219	0	30647
18525	0	77759
73178	1	18407
33130	2	16350
66293	1	25013
33499	3	15600
15658	0	44839
15316	0	55702
25664	1	18686
59543	1	16832
49142	2	17446
14978	0	52906
66772	1	27911
46207	1	16441
14502	1	17791
15846	0	57533
25660	0	73989
30023	0	67700
18801	0	21085
21054	0	21053
15238	0	70731
72233	1	49401
16758	0	66595
31530	0	31529
23932	2	54808
25304	0	70289
52579	2	15827
17222	0	4091
44351	1	41494
16112	0	25784
73845	1	26438
11826	1	61294
28182	3	15473
22577	0	39816
20358	0	47450
39463	1	20451
63336	1	21562
37084	3	19527
69681	1	21741
11435	1	17979
32411	0	64355
47787	1	19102
18635	0	22230
73224	2	19105
14224	1	24625
35338	1	35337
15116	4	77760
16530	0	63861
33146	0	50918
19080	0	65445
18478	2	77761
16462	0	5579
77519	1	15010
24506	0	14819
52539	1	15597
22626	8	51790
56119	1	17045
21490	0	48616
42650	2	28435
66379	2	55364
49575	1	16176
3795	1	24611
28319	0	4182
16801	0	11314
16523	0	69477
73336	1	15410
15313	0	43873
39580	1	16215
75570	1	24884
8082	1	15783
17354	0	48791
75830	1	19509
75490	1	16923
49560	1	16275
36560	0	7813
13758	1	19619
75264	1	15178
26110	0	5994
34563	0	61340
72777	1	25981
71960	1	22580
48903	1	24324
21901	0	62343
16582	0	75647
23266	0	67867
27295	0	27294
59878	1	16530
44910	1	22278
72421	0	12666
15816	0	34896
51052	1	41796
35810	0	69322
48557	0	66227
1816	1	22776
4348	2	16475
28029	0	31015
4944	2	16804
22858	1	15957
4697	1	17162
58500	1	14974
42998	0	62572
76410	1	15328
25848	0	8385
16621	0	71332
15641	0	68537
8185	1	26800
66015	1	24326
452	1	30337
21293	0	63422
77249	1	36774
28502	1	14967
61901	1	19759
17213	0	6859
23005	2	20134
61140	1	32153
42826	1	33579
19665	2	16544
36282	1	36281
30584	2	15394
3490	1	15942
12106	1	15919
17943	0	31058
17983	0	77762
63434	1	18561
73529	1	22702
9232	2	17446
18216	0	64769
40068	1	16131
6436	1	21337
46760	1	17142
30419	0	70381
29719	0	13961
48457	1	22375
19661	0	60040
17632	0	77763
69970	1	18147
59067	2	21752
73226	0	11949
26759	1	26758
76049	1	15027
77764	1	31376
2081	1	66530
61534	1	27203
54917	2	16480
30023	0	67182
77765	1	19316
46522	1	17950
34568	2	15835
49491	2	36983
68629	1	17187
8523	2	77766
15580	0	61459
68854	2	19357
24116	1	24115
68460	1	17074
77762	1	17983
34162	0	76712
16834	0	72908
15776	0	46644
70634	1	16486
16408	0	74532
74410	1	16036
25882	0	74842
16950	0	3116
15083	0	58876
10554	1	17983
12737	1	35845
23069	0	56968
72527	1	19445
56733	2	18554
6741	1	16294
17989	0	75308
18753	0	63700
64105	1	18384
73133	1	16276
19145	0	3499
10219	1	21212
22470	2	16104
54082	1	17619
27639	2	77767
28928	0	70905
16145	0	69292
17003	0	76152
5677	1	21052
60777	2	18498
72610	1	17270
31601	0	76481
52271	2	19622
41832	1	26788
57062	1	18627
33920	1	16281
15718	0	51176
57004	0	66180
14978	0	76508
59784	1	22776
21582	1	21183
16153	0	61187
32953	1	19408
41542	1	18209
47218	2	15563
76061	1	17309
18273	0	32729
23432	0	8141
15316	0	7687
41200	1	24454
35147	1	15774
15285	0	8428
19869	0	28297
21183	0	1363
10524	1	52094
74746	1	18059
41361	0	1172
17309	0	32256
15038	0	10616
29415	0	71683
13215	1	17629
18350	0	34584
75682	1	39404
